image,instrument,question_id,concept,question,ground_truth,prediction,failure_category,reason,predicted_attribute,attribute_confidence,attribute_reason
/kaggle/input/datasets/bbeastboy/assamese-instrument-vlm-datasetqwen2-5-vl-3b/kaggle_dataset32/dataset_32images/pepa/test/pepa_test2.jpg,pepa,q6,traditional_player,Which gender traditionally plays this instrument?,This instrument is traditionally played by men.,This instrument is traditionally played by men.,Correct,The prediction matches the ground truth exactly.,,,
/kaggle/input/datasets/bbeastboy/assamese-instrument-vlm-datasetqwen2-5-vl-3b/kaggle_dataset32/dataset_32images/pepa/test/pepa_test2.jpg,pepa,q7,playing_method,How is this instrument played?,This instrument is played by blowing air through the mouthpiece.,This instrument is played by blowing air through the blow hole and covering the finger holes.,Mixed Attribute,The prediction includes the correct blowing action but adds extra details not present in the ground truth.,playing_method,1.0,The prediction explicitly describes the physical actions required to produce sound from the instrument.
/kaggle/input/datasets/bbeastboy/assamese-instrument-vlm-datasetqwen2-5-vl-3b/kaggle_dataset32/dataset_32images/pepa/test/pepa_test2.jpg,pepa,q8,instrument_type,What type of musical instrument is this?,This is a free-reed wind instrument made from buffalo horn and bamboo.,"During festivals, this instrument is played by both men and women. It is played by blowing air through the mouthpiece and plucking the reed to produce a sharp, piercing sound.",Question Misunderstanding,The prediction describes how the instrument is played rather than identifying the type of instrument as requested.,playing_method,0.95,The prediction primarily describes the physical actions of blowing and plucking used to produce sound.
/kaggle/input/datasets/bbeastboy/assamese-instrument-vlm-datasetqwen2-5-vl-3b/kaggle_dataset32/dataset_32images/pepa/test/pepa_test2.jpg,pepa,q9,description,"Give a description of this instrument including its cultural significance, and role in Assamese music.","The Pepa is a traditional Assamese wind instrument crafted from the horn of a male buffalo fitted with a small reed made from bamboo, cane, or wood. It is inseparable from Rongali Bihu celebrations and is recognized as one of the most iconic symbols of Assamese folk culture. Its sharp, nasal tone accompanies Bihu dance performances. It is traditionally played by young men during Bihu festivities.","The Pepa is a traditional Assamese wind instrument crafted from the horn of a male buffalo fitted with a small reed made from bamboo, cane, or wood. It is inseparable from Rongali Bihu celebrations and is recognized as one of the most iconic symbols of Assamese folk culture. Its sharp",Truncation,The response is cut off mid-sentence before completing the description of the instrument's role.,description,1.0,"The prediction provides a comprehensive overview of the instrument, covering its material, cultural significance, and role, which fits the definition of a general description."
/kaggle/input/datasets/bbeastboy/assamese-instrument-vlm-datasetqwen2-5-vl-3b/kaggle_dataset32/dataset_32images/pepa/test/pepa_test3.jpg,pepa,q1,festival,In which festival is this instrument played?,It is played during Rongali Bihu which is the spring festival of Assam.,This instrument is played during Rongali Bihu which is the spring festival of Assam. It is played by both men and women.,Correct,The prediction correctly identifies the festival and provides additional accurate context.,,,
/kaggle/input/datasets/bbeastboy/assamese-instrument-vlm-datasetqwen2-5-vl-3b/kaggle_dataset32/dataset_32images/pepa/test/pepa_test3.jpg,pepa,q2,origin,Where did this instrument originate?,It originated in the plains of Assam.,This instrument originated in the plains of Assam. It is played by blowing air through the blow hole and covering finger holes.,Correct,The prediction correctly identifies the origin and provides additional accurate information without contradicting the ground truth.,,,
/kaggle/input/datasets/bbeastboy/assamese-instrument-vlm-datasetqwen2-5-vl-3b/kaggle_dataset32/dataset_32images/pepa/test/pepa_test3.jpg,pepa,q3,material,What material is this instrument made of?,This instrument is made of buffalo horn and bamboo.,This instrument is made of buffalo horn and bamboo.,Correct,The prediction matches the ground truth exactly.,,,
/kaggle/input/datasets/bbeastboy/assamese-instrument-vlm-datasetqwen2-5-vl-3b/kaggle_dataset32/dataset_32images/pepa/test/pepa_test3.jpg,pepa,q4,parts,Name the major parts of this instrument.,"The main parts of this instrument are buffalo horn body, reed and mouthpiece opening.","The main parts of this instrument are buffalo horn body, reed and mouthpiece opening.",Correct,The prediction accurately lists all the major parts of the instrument as stated in the ground truth.,,,
/kaggle/input/datasets/bbeastboy/assamese-instrument-vlm-datasetqwen2-5-vl-3b/kaggle_dataset32/dataset_32images/pepa/test/pepa_test3.jpg,pepa,q5,sound,What sound does this instrument produce?,"This instrument produces a sharp, nasal, piercing sound.","This instrument produces a sharp, nasal, piercing high-pitched sound.",Correct,The prediction accurately describes the sound and includes an additional descriptive term that remains factually consistent.,,,
/kaggle/input/datasets/bbeastboy/assamese-instrument-vlm-datasetqwen2-5-vl-3b/kaggle_dataset32/dataset_32images/pepa/test/pepa_test3.jpg,pepa,q6,traditional_player,Which gender traditionally plays this instrument?,This instrument is traditionally played by men.,This instrument is traditionally played by men.,Correct,The prediction matches the ground truth exactly.,,,
/kaggle/input/datasets/bbeastboy/assamese-instrument-vlm-datasetqwen2-5-vl-3b/kaggle_dataset32/dataset_32images/pepa/test/pepa_test3.jpg,pepa,q7,playing_method,How is this instrument played?,This instrument is played by blowing air through the mouthpiece.,This instrument is played by blowing air through the blow hole and covering the finger holes.,Mixed Attribute,The prediction includes the correct blowing action but adds extra details not present in the ground truth.,playing_method,1.0,The prediction explicitly describes the physical actions required to produce sound from the instrument.
/kaggle/input/datasets/bbeastboy/assamese-instrument-vlm-datasetqwen2-5-vl-3b/kaggle_dataset32/dataset_32images/pepa/test/pepa_test3.jpg,pepa,q8,instrument_type,What type of musical instrument is this?,This is a free-reed wind instrument made from buffalo horn and bamboo.,"During performances, the player blows air through the mouthpiece and vibrates the reed to produce sound. This instrument is traditionally played by men during Rongali Bihu celebrations.",Question Misunderstanding,The model describes how the instrument is played and its cultural context instead of identifying the instrument type.,playing_method,0.95,The prediction primarily describes the physical action of blowing air and vibrating the reed to produce sound.
/kaggle/input/datasets/bbeastboy/assamese-instrument-vlm-datasetqwen2-5-vl-3b/kaggle_dataset32/dataset_32images/pepa/test/pepa_test3.jpg,pepa,q9,description,"Give a description of this instrument including its cultural significance, and role in Assamese music.","The Pepa is a traditional Assamese wind instrument crafted from the horn of a male buffalo fitted with a small reed made from bamboo, cane, or wood. It is inseparable from Rongali Bihu celebrations and is recognized as one of the most iconic symbols of Assamese folk culture. Its sharp, nasal tone accompanies Bihu dance performances. It is traditionally played by young men during Bihu festivities.","The Pepa is a traditional Assamese wind instrument crafted from the horn of a male buffalo fitted with a small reed made from bamboo, cane, or wood. It is inseparable from Rongali Bihu celebrations and is recognized as one of the most iconic symbols of Assamese folk culture. Its sharp",Truncation,The response is cut off mid-sentence before completing the description of the instrument's role.,description,1.0,"The prediction provides a comprehensive overview of the instrument, covering its material, cultural significance, and role, which fits the definition of a general description."
/kaggle/input/datasets/bbeastboy/assamese-instrument-vlm-datasetqwen2-5-vl-3b/kaggle_dataset32/dataset_32images/pepa/test/pepa_test4.jpg,pepa,q1,festival,In which festival is this instrument played?,It is played during Rongali Bihu which is the spring festival of Assam.,"This small conical wind instrument is blown from the bottom end and produces a sharp, piercing sound. It is played by both men and women.",Question Misunderstanding,The model describes the instrument's physical characteristics and usage instead of answering the question about the festival.,playing_method,0.95,"The prediction primarily describes how the instrument is played (blown from the bottom) and who plays it, rather than identifying the festival."
/kaggle/input/datasets/bbeastboy/assamese-instrument-vlm-datasetqwen2-5-vl-3b/kaggle_dataset32/dataset_32images/pepa/test/pepa_test4.jpg,pepa,q2,origin,Where did this instrument originate?,It originated in the plains of Assam.,This instrument is played by blowing air through the blow hole and covering finger holes.,Question Misunderstanding,The prediction describes how the instrument is played instead of answering the question about its origin.,playing_method,1.0,"The prediction describes the physical technique used to play the instrument, which corresponds to the playing_method attribute."
/kaggle/input/datasets/bbeastboy/assamese-instrument-vlm-datasetqwen2-5-vl-3b/kaggle_dataset32/dataset_32images/pepa/test/pepa_test4.jpg,pepa,q3,material,What material is this instrument made of?,This instrument is made of buffalo horn and bamboo.,This instrument is made of buffalo horn and bamboo.,Correct,The prediction matches the ground truth exactly.,,,
/kaggle/input/datasets/bbeastboy/assamese-instrument-vlm-datasetqwen2-5-vl-3b/kaggle_dataset32/dataset_32images/pepa/test/pepa_test4.jpg,pepa,q4,parts,Name the major parts of this instrument.,"The main parts of this instrument are buffalo horn body, reed and mouthpiece opening.","The main parts of this instrument are buffalo horn body, reed and mouthpiece opening.",Correct,The prediction accurately lists all the major parts of the instrument as stated in the ground truth.,,,
/kaggle/input/datasets/bbeastboy/assamese-instrument-vlm-datasetqwen2-5-vl-3b/kaggle_dataset32/dataset_32images/pepa/test/pepa_test4.jpg,pepa,q5,sound,What sound does this instrument produce?,"This instrument produces a sharp, nasal, piercing sound.","This instrument produces a sharp, nasal, piercing sound.",Correct,The prediction matches the ground truth exactly.,,,
/kaggle/input/datasets/bbeastboy/assamese-instrument-vlm-datasetqwen2-5-vl-3b/kaggle_dataset32/dataset_32images/pepa/test/pepa_test4.jpg,pepa,q6,traditional_player,Which gender traditionally plays this instrument?,This instrument is traditionally played by men.,This instrument is traditionally played by men.,Correct,The prediction matches the ground truth exactly.,,,
/kaggle/input/datasets/bbeastboy/assamese-instrument-vlm-datasetqwen2-5-vl-3b/kaggle_dataset32/dataset_32images/pepa/test/pepa_test4.jpg,pepa,q7,playing_method,How is this instrument played?,This instrument is played by blowing air through the mouthpiece.,This instrument is played by blowing air through the blow hole and covering finger holes.,Mixed Attribute,The prediction includes the correct blowing action but adds unverified finger hole details not in the ground truth.,playing_method,1.0,The prediction explicitly describes the physical actions required to produce sound from the instrument.
/kaggle/input/datasets/bbeastboy/assamese-instrument-vlm-datasetqwen2-5-vl-3b/kaggle_dataset32/dataset_32images/pepa/test/pepa_test4.jpg,pepa,q8,instrument_type,What type of musical instrument is this?,This is a free-reed wind instrument made from buffalo horn and bamboo.,This is a free-reed wind instrument made from buffalo horn and bamboo. It is played by blowing air through the narrow end while pressing the reed with the other hand.,Correct,The prediction accurately identifies the instrument and provides additional correct information without contradicting the ground truth.,,,
/kaggle/input/datasets/bbeastboy/assamese-instrument-vlm-datasetqwen2-5-vl-3b/kaggle_dataset32/dataset_32images/pepa/test/pepa_test4.jpg,pepa,q9,description,"Give a description of this instrument including its cultural significance, and role in Assamese music.","The Pepa is a traditional Assamese wind instrument crafted from the horn of a male buffalo fitted with a small reed made from bamboo, cane, or wood. It is inseparable from Rongali Bihu celebrations and is recognized as one of the most iconic symbols of Assamese folk culture. Its sharp, nasal tone accompanies Bihu dance performances. It is traditionally played by young men during Bihu festivities.","The Pepa is a traditional Assamese wind instrument crafted from the horn of a male buffalo fitted with a small reed made from bamboo, cane, or wood. It is inseparable from Rongali Bihu celebrations and is recognized as one of the most iconic symbols of Assamese folk culture. Its sharp",Truncation,The response is cut off mid-sentence before completing the description of the instrument's role.,description,1.0,"The prediction provides a comprehensive overview of the instrument, covering its material, cultural significance, and role, which fits the definition of a general description."
/kaggle/input/datasets/bbeastboy/assamese-instrument-vlm-datasetqwen2-5-vl-3b/kaggle_dataset32/dataset_32images/pepa/test/pepa_test5.jpg,pepa,q1,festival,In which festival is this instrument played?,It is played during Rongali Bihu which is the spring festival of Assam.,This instrument is played during Rongali Bihu which is the spring festival of Assam. It is played by both men and women.,Correct,The prediction correctly identifies the festival and provides additional accurate context.,,,
/kaggle/input/datasets/bbeastboy/assamese-instrument-vlm-datasetqwen2-5-vl-3b/kaggle_dataset32/dataset_32images/pepa/test/pepa_test5.jpg,pepa,q2,origin,Where did this instrument originate?,It originated in the plains of Assam.,This instrument is traditionally played during Rongali Bihu in the plains of Assam. It is played by both men and women.,Question Misunderstanding,The prediction answers about festival/tradition instead of origin.,origin,0.85,The prediction explicitly mentions the geographical origin of the instrument in the plains of Assam.
/kaggle/input/datasets/bbeastboy/assamese-instrument-vlm-datasetqwen2-5-vl-3b/kaggle_dataset32/dataset_32images/pepa/test/pepa_test5.jpg,pepa,q3,material,What material is this instrument made of?,This instrument is made of buffalo horn and bamboo.,This instrument is made of buffalo horn and bamboo.,Correct,The prediction matches the ground truth exactly.,,,
/kaggle/input/datasets/bbeastboy/assamese-instrument-vlm-datasetqwen2-5-vl-3b/kaggle_dataset32/dataset_32images/pepa/test/pepa_test5.jpg,pepa,q4,parts,Name the major parts of this instrument.,"The main parts of this instrument are buffalo horn body, reed and mouthpiece opening.","The main parts of this instrument are buffalo horn body, reed and mouthpiece opening.",Correct,The prediction accurately lists all the major parts of the instrument as stated in the ground truth.,,,
/kaggle/input/datasets/bbeastboy/assamese-instrument-vlm-datasetqwen2-5-vl-3b/kaggle_dataset32/dataset_32images/pepa/test/pepa_test5.jpg,pepa,q5,sound,What sound does this instrument produce?,"This instrument produces a sharp, nasal, piercing sound.","This instrument produces a sharp, nasal, piercing sound.",Correct,The prediction matches the ground truth exactly.,,,
/kaggle/input/datasets/bbeastboy/assamese-instrument-vlm-datasetqwen2-5-vl-3b/kaggle_dataset32/dataset_32images/pepa/test/pepa_test5.jpg,pepa,q6,traditional_player,Which gender traditionally plays this instrument?,This instrument is traditionally played by men.,This instrument is traditionally played by men.,Correct,The prediction matches the ground truth exactly.,,,
/kaggle/input/datasets/bbeastboy/assamese-instrument-vlm-datasetqwen2-5-vl-3b/kaggle_dataset32/dataset_32images/pepa/test/pepa_test5.jpg,pepa,q7,playing_method,How is this instrument played?,This instrument is played by blowing air through the mouthpiece.,This instrument is played by blowing air through the blow hole and covering the finger holes.,Mixed Attribute,The prediction includes the correct blowing action but adds extra details not present in the ground truth.,playing_method,1.0,The prediction explicitly describes the physical actions required to produce sound from the instrument.
/kaggle/input/datasets/bbeastboy/assamese-instrument-vlm-datasetqwen2-5-vl-3b/kaggle_dataset32/dataset_32images/pepa/test/pepa_test5.jpg,pepa,q8,instrument_type,What type of musical instrument is this?,This is a free-reed wind instrument made from buffalo horn and bamboo.,"This is a free-reed wind instrument made from buffalo horn and bamboo. It has two reeds that vibrate when blown into, producing a sharp, piercing sound.",Correct,The prediction accurately identifies the instrument and provides additional correct descriptive details.,,,
/kaggle/input/datasets/bbeastboy/assamese-instrument-vlm-datasetqwen2-5-vl-3b/kaggle_dataset32/dataset_32images/pepa/test/pepa_test5.jpg,pepa,q9,description,"Give a description of this instrument including its cultural significance, and role in Assamese music.","The Pepa is a traditional Assamese wind instrument crafted from the horn of a male buffalo fitted with a small reed made from bamboo, cane, or wood. It is inseparable from Rongali Bihu celebrations and is recognized as one of the most iconic symbols of Assamese folk culture. Its sharp, nasal tone accompanies Bihu dance performances. It is traditionally played by young men during Bihu festivities.","The Pepa is a traditional Assamese wind instrument crafted from the horn of a male buffalo fitted with a small reed made from bamboo, cane, or wood. It is inseparable from Rongali Bihu celebrations and is recognized as one of the most iconic symbols of Assamese folk culture. Its sharp",Truncation,The response is cut off mid-sentence before completing the description of the instrument's role.,description,1.0,"The prediction provides a comprehensive overview of the instrument, covering its material, cultural significance, and role, which fits the definition of a general description."
/kaggle/input/datasets/bbeastboy/assamese-instrument-vlm-datasetqwen2-5-vl-3b/kaggle_dataset32/dataset_32images/gogona/test/gogona_test1.jpg,gogona,q1,festival,In which festival is this instrument played?,It is played during Rongali Bihu which is the spring festival of Assam.,This instrument is played during Rongali Bihu which is the spring festival of Assam.,Correct,The prediction accurately identifies the festival and its cultural context as stated in the ground truth.,,,
/kaggle/input/datasets/bbeastboy/assamese-instrument-vlm-datasetqwen2-5-vl-3b/kaggle_dataset32/dataset_32images/gogona/test/gogona_test1.jpg,gogona,q2,origin,Where did this instrument originate?,It originated in the tribal communities of Assam.,This instrument is played by holding both ends and vibrating it while hitting one end with the other hand or a stick.,Question Misunderstanding,The prediction describes how the instrument is played instead of answering the question about its origin.,playing_method,1.0,The prediction describes the physical technique used to play the instrument rather than its geographical origin.
/kaggle/input/datasets/bbeastboy/assamese-instrument-vlm-datasetqwen2-5-vl-3b/kaggle_dataset32/dataset_32images/gogona/test/gogona_test1.jpg,gogona,q3,material,What material is this instrument made of?,This instrument is made of bamboo.,This instrument is made of bamboo.,Correct,"The prediction accurately identifies the material as bamboo, matching the ground truth.",,,
/kaggle/input/datasets/bbeastboy/assamese-instrument-vlm-datasetqwen2-5-vl-3b/kaggle_dataset32/dataset_32images/gogona/test/gogona_test1.jpg,gogona,q4,parts,Name the major parts of this instrument.,"The main parts of this instrument are frame, vibrating tongue, and plucking end.","The main parts of this instrument are the frame, vibrating tongue, and plucking end.",Correct,The prediction accurately lists all the major parts of the instrument as specified in the ground truth.,,,
/kaggle/input/datasets/bbeastboy/assamese-instrument-vlm-datasetqwen2-5-vl-3b/kaggle_dataset32/dataset_32images/gogona/test/gogona_test1.jpg,gogona,q5,sound,What sound does this instrument produce?,"This instrument produces a soft, twangy, vibrating sound.","This instrument produces a soft, vibrating, high-pitched sound.",Mixed Attribute,The prediction combines correct descriptors with an unverified high-pitched attribute not present in the ground truth.,sound,1.0,The prediction explicitly describes the auditory characteristics of the instrument.
/kaggle/input/datasets/bbeastboy/assamese-instrument-vlm-datasetqwen2-5-vl-3b/kaggle_dataset32/dataset_32images/gogona/test/gogona_test1.jpg,gogona,q6,traditional_player,Which gender traditionally plays this instrument?,This instrument is traditionally played by women.,This instrument is traditionally played by women.,Correct,The prediction matches the ground truth exactly.,,,
/kaggle/input/datasets/bbeastboy/assamese-instrument-vlm-datasetqwen2-5-vl-3b/kaggle_dataset32/dataset_32images/gogona/test/gogona_test1.jpg,gogona,q7,playing_method,How is this instrument played?,This instrument is played by plucking the vibrating tongue near the mouth.,This instrument is played by striking both ends of the vibrating tongue near the mouth.,Hallucination,The prediction correctly identifies the instrument part but incorrectly describes the playing method as striking instead of plucking.,playing_method,1.0,The prediction explicitly describes the physical action used to produce sound from the instrument.
/kaggle/input/datasets/bbeastboy/assamese-instrument-vlm-datasetqwen2-5-vl-3b/kaggle_dataset32/dataset_32images/gogona/test/gogona_test1.jpg,gogona,q8,instrument_type,What type of musical instrument is this?,This is a mouth-resonated plucked idiophone instrument.,This is a mouth-resonated plucked idiophone instrument made from bamboo. It is played by blowing air into the mouthpiece and plucking the vibrating tongue.,Mixed Attribute,The prediction correctly identifies the instrument type but incorrectly describes the playing method as involving blowing air.,instrument_type,0.9,"The prediction primarily identifies the instrument type, even though it includes additional details about material and playing method."
/kaggle/input/datasets/bbeastboy/assamese-instrument-vlm-datasetqwen2-5-vl-3b/kaggle_dataset32/dataset_32images/gogona/test/gogona_test1.jpg,gogona,q9,description,"Give a description of this instrument including its cultural significance, and role in Assamese music.","The Gogona is a small mouth-resonated plucked idiophone traditionally made from bamboo and associated with the tribal communities of Assam. It is played by holding the frame near the mouth and plucking the vibrating tongue, using the oral cavity as a resonance chamber to amplify and shape its soft, twangy sound. The Gogona is one of the few Assamese instruments traditionally played by young women during Rongali Bihu. Its unique playing technique makes it one of the most culturally distinctive instruments of Assam.","The Gogona is a small mouth-resonated plucked idiophone traditionally made from bamboo and associated with the tribal communities of Assam. It is played by holding the frame near the mouth and plucking the vibrating tongue, using the oral cavity as a resonance chamber to amplify and shape its soft, twangy",Truncation,The response is cut off mid-sentence before completing the description of the instrument's cultural significance and role.,description,1.0,"The prediction provides a comprehensive overview of the instrument's nature, construction, and usage rather than focusing on a single specific attribute."
/kaggle/input/datasets/bbeastboy/assamese-instrument-vlm-datasetqwen2-5-vl-3b/kaggle_dataset32/dataset_32images/gogona/test/gogona_test2.jpg,gogona,q1,festival,In which festival is this instrument played?,It is played during Rongali Bihu which is the spring festival of Assam.,This instrument is played during Rongali Bihu which is the spring festival of Assam. It is played by both men and women.,Correct,The prediction correctly identifies the festival and provides additional accurate context.,,,
/kaggle/input/datasets/bbeastboy/assamese-instrument-vlm-datasetqwen2-5-vl-3b/kaggle_dataset32/dataset_32images/gogona/test/gogona_test2.jpg,gogona,q2,origin,Where did this instrument originate?,It originated in the tribal communities of Assam.,This instrument originated in the tribal communities of Assam. It is played by blowing air through the blow hole and plucking the vibrating tongue.,Correct,The prediction correctly identifies the origin and provides additional accurate information.,,,
/kaggle/input/datasets/bbeastboy/assamese-instrument-vlm-datasetqwen2-5-vl-3b/kaggle_dataset32/dataset_32images/gogona/test/gogona_test2.jpg,gogona,q3,material,What material is this instrument made of?,This instrument is made of bamboo.,This instrument is made of bamboo.,Correct,"The prediction accurately identifies the material as bamboo, matching the ground truth.",,,
/kaggle/input/datasets/bbeastboy/assamese-instrument-vlm-datasetqwen2-5-vl-3b/kaggle_dataset32/dataset_32images/gogona/test/gogona_test2.jpg,gogona,q4,parts,Name the major parts of this instrument.,"The main parts of this instrument are frame, vibrating tongue, and plucking end.","The main parts of this instrument are the frame, vibrating tongue, and plucking end.",Correct,The prediction accurately lists all the major parts of the instrument as specified in the ground truth.,,,
/kaggle/input/datasets/bbeastboy/assamese-instrument-vlm-datasetqwen2-5-vl-3b/kaggle_dataset32/dataset_32images/gogona/test/gogona_test2.jpg,gogona,q5,sound,What sound does this instrument produce?,"This instrument produces a soft, twangy, vibrating sound.","This instrument produces a soft, vibrating, high-pitched sound.",Mixed Attribute,The prediction combines correct descriptors with an unverified high-pitched attribute not present in the ground truth.,sound,1.0,The prediction explicitly describes the auditory characteristics of the instrument.
/kaggle/input/datasets/bbeastboy/assamese-instrument-vlm-datasetqwen2-5-vl-3b/kaggle_dataset32/dataset_32images/gogona/test/gogona_test2.jpg,gogona,q6,traditional_player,Which gender traditionally plays this instrument?,This instrument is traditionally played by women.,This instrument is traditionally played by women.,Correct,The prediction matches the ground truth exactly.,,,
/kaggle/input/datasets/bbeastboy/assamese-instrument-vlm-datasetqwen2-5-vl-3b/kaggle_dataset32/dataset_32images/gogona/test/gogona_test2.jpg,gogona,q7,playing_method,How is this instrument played?,This instrument is played by plucking the vibrating tongue near the mouth.,This instrument is played by plucking the vibrating tongue near the mouth.,Correct,The prediction matches the ground truth exactly.,,,
/kaggle/input/datasets/bbeastboy/assamese-instrument-vlm-datasetqwen2-5-vl-3b/kaggle_dataset32/dataset_32images/gogona/test/gogona_test2.jpg,gogona,q8,instrument_type,What type of musical instrument is this?,This is a mouth-resonated plucked idiophone instrument.,"During performances, this instrument is played by clapping the two bamboo pieces together.",Question Misunderstanding,The model describes the playing method instead of identifying the type of musical instrument as requested.,playing_method,1.0,The prediction explicitly describes the physical action used to produce sound during a performance.
/kaggle/input/datasets/bbeastboy/assamese-instrument-vlm-datasetqwen2-5-vl-3b/kaggle_dataset32/dataset_32images/gogona/test/gogona_test2.jpg,gogona,q9,description,"Give a description of this instrument including its cultural significance, and role in Assamese music.","The Gogona is a small mouth-resonated plucked idiophone traditionally made from bamboo and associated with the tribal communities of Assam. It is played by holding the frame near the mouth and plucking the vibrating tongue, using the oral cavity as a resonance chamber to amplify and shape its soft, twangy sound. The Gogona is one of the few Assamese instruments traditionally played by young women during Rongali Bihu. Its unique playing technique makes it one of the most culturally distinctive instruments of Assam.","The Gogona is a small mouth-resonated plucked idiophone traditionally made from bamboo and associated with the tribal communities of Assam. It is played by holding the frame near the mouth and plucking the vibrating tongue, using the oral cavity as a resonance chamber to amplify and shape its soft, twangy",Truncation,The response is cut off mid-sentence before completing the description of the instrument's cultural significance and role.,description,1.0,"The prediction provides a comprehensive overview of the instrument's nature, construction, and usage rather than focusing on a single specific attribute."
/kaggle/input/datasets/bbeastboy/assamese-instrument-vlm-datasetqwen2-5-vl-3b/kaggle_dataset32/dataset_32images/gogona/test/gogona_test3.jpg,gogona,q1,festival,In which festival is this instrument played?,It is played during Rongali Bihu which is the spring festival of Assam.,This small mouthpiece percussion instrument is made from a thin strip of bamboo or wood. It is played by blowing air through the narrow end.,Question Misunderstanding,The model describes the instrument's construction and playing method instead of answering the question about the festival.,material,0.9,The prediction primarily describes the physical composition and construction of the instrument.
/kaggle/input/datasets/bbeastboy/assamese-instrument-vlm-datasetqwen2-5-vl-3b/kaggle_dataset32/dataset_32images/gogona/test/gogona_test3.jpg,gogona,q2,origin,Where did this instrument originate?,It originated in the tribal communities of Assam.,This instrument is played by holding both ends near the mouth and vibrating it to produce a buzzing sound.,Question Misunderstanding,The prediction describes how the instrument is played instead of answering the question about its origin.,playing_method,1.0,The prediction describes the physical technique used to play the instrument rather than its geographical origin.
/kaggle/input/datasets/bbeastboy/assamese-instrument-vlm-datasetqwen2-5-vl-3b/kaggle_dataset32/dataset_32images/gogona/test/gogona_test3.jpg,gogona,q3,material,What material is this instrument made of?,This instrument is made of bamboo.,This instrument is made of bamboo.,Correct,"The prediction accurately identifies the material as bamboo, matching the ground truth.",,,
/kaggle/input/datasets/bbeastboy/assamese-instrument-vlm-datasetqwen2-5-vl-3b/kaggle_dataset32/dataset_32images/gogona/test/gogona_test3.jpg,gogona,q4,parts,Name the major parts of this instrument.,"The main parts of this instrument are frame, vibrating tongue, and plucking end.","The main parts of this instrument are the frame, vibrating tongue, and plucking end.",Correct,The prediction accurately lists all the major parts of the instrument as specified in the ground truth.,,,
/kaggle/input/datasets/bbeastboy/assamese-instrument-vlm-datasetqwen2-5-vl-3b/kaggle_dataset32/dataset_32images/gogona/test/gogona_test3.jpg,gogona,q5,sound,What sound does this instrument produce?,"This instrument produces a soft, twangy, vibrating sound.","This instrument produces a soft, vibrating, clicking sound.",Mixed Attribute,The prediction correctly identifies soft and vibrating sounds but incorrectly adds a clicking sound.,sound,1.0,The prediction explicitly describes the auditory characteristics of the instrument.
/kaggle/input/datasets/bbeastboy/assamese-instrument-vlm-datasetqwen2-5-vl-3b/kaggle_dataset32/dataset_32images/gogona/test/gogona_test3.jpg,gogona,q6,traditional_player,Which gender traditionally plays this instrument?,This instrument is traditionally played by women.,This instrument is traditionally played by women.,Correct,The prediction matches the ground truth exactly.,,,
/kaggle/input/datasets/bbeastboy/assamese-instrument-vlm-datasetqwen2-5-vl-3b/kaggle_dataset32/dataset_32images/gogona/test/gogona_test3.jpg,gogona,q7,playing_method,How is this instrument played?,This instrument is played by plucking the vibrating tongue near the mouth.,This instrument is played by plucking the vibrating tongue near the mouth.,Correct,The prediction matches the ground truth exactly.,,,
/kaggle/input/datasets/bbeastboy/assamese-instrument-vlm-datasetqwen2-5-vl-3b/kaggle_dataset32/dataset_32images/gogona/test/gogona_test3.jpg,gogona,q8,instrument_type,What type of musical instrument is this?,This is a mouth-resonated plucked idiophone instrument.,This is a mouth-resonated plucked idiophone instrument made from bamboo or wood. It is played by blowing air through the mouthpiece and plucking the vibrating tongue with the right hand.,Mixed Attribute,The prediction correctly identifies the instrument type but incorrectly describes the playing method as involving blowing air.,instrument_type,0.95,"The prediction primarily identifies the instrument type, even though it includes additional details about material and playing method."
/kaggle/input/datasets/bbeastboy/assamese-instrument-vlm-datasetqwen2-5-vl-3b/kaggle_dataset32/dataset_32images/gogona/test/gogona_test3.jpg,gogona,q9,description,"Give a description of this instrument including its cultural significance, and role in Assamese music.","The Gogona is a small mouth-resonated plucked idiophone traditionally made from bamboo and associated with the tribal communities of Assam. It is played by holding the frame near the mouth and plucking the vibrating tongue, using the oral cavity as a resonance chamber to amplify and shape its soft, twangy sound. The Gogona is one of the few Assamese instruments traditionally played by young women during Rongali Bihu. Its unique playing technique makes it one of the most culturally distinctive instruments of Assam.","The Gogona is a small mouth-resonated plucked idiophone traditionally made from bamboo and associated with the tribal communities of Assam. It is played by holding the frame near the mouth and plucking the vibrating tongue, using the oral cavity as a resonance chamber to amplify and shape its soft, twangy",Truncation,The response is cut off mid-sentence before completing the description of the instrument's cultural significance and role.,description,1.0,"The prediction provides a comprehensive overview of the instrument's nature, construction, and usage rather than focusing on a single specific attribute."
/kaggle/input/datasets/bbeastboy/assamese-instrument-vlm-datasetqwen2-5-vl-3b/kaggle_dataset32/dataset_32images/gogona/test/gogona_test4.jpg,gogona,q1,festival,In which festival is this instrument played?,It is played during Rongali Bihu which is the spring festival of Assam.,This instrument is played during Rongali Bihu which is the spring festival of Assam. It is played by blowing air through the blow hole and plucking the vibrating tongue.,Mixed Attribute,The prediction correctly identifies the festival and provides additional inaccurate information about the instrument.,festival,0.9,"The prediction primarily identifies the festival associated with the instrument, even though it also mentions the playing method."
